timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
126052000,1473,1500,1000,1503,1496,1493
126056000,1473,1500,1000,1503,1496,1493
126059999,1473,1500,1000,1503,1496,1493
126064000,1473,1500,1000,1503,1496,1493
126068000,1473,1500,1000,1504,1495,1493
126071999,1473,1500,1000,1504,1495,1493
126076000,1473,1500,1000,1504,1495,1493
126080000,1473,1500,1000,1504,1495,1493
126083999,1473,1500,1000,1505,1494,1493
126088000,1473,1500,1000,1505,1494,1493
126092000,1473,1500,1000,1506,1493,1493
126095999,1473,1500,1000,1506,1493,1493
126100000,1473,1500,1000,1506,1493,1493
126104000,1473,1500,1000,1506,1493,1493
126107999,1473,1500,1000,1506,1493,1493
126112000,1473,1500,1000,1506,1493,1493
126116000,1473,1500,1000,1505,1494,1493
126119999,1473,1500,1000,1504,1495,1493
126124000,1473,1500,1000,1504,1495,1493
126128000,1473,1500,1000,1504,1495,1493
126131999,1473,1500,1000,1504,1495,1493
126136000,1473,1500,1000,1504,1495,1493
126140000,1473,1500,1000,1505,1494,1493
126143999,1473,1500,1000,1505,1494,1493
126148000,1473,1500,1000,1505,1494,1493
126152000,1473,1500,1000,1506,1493,1493
126156000,1473,1500,1000,1505,1494,1493
126160000,1473,1500,1000,1506,1493,1493
126164000,1473,1500,1000,1505,1494,1493
126168000,1473,1500,1000,1505,1494,1493
126172000,1473,1500,1000,1504,1495,1493
126176000,1473,1500,1000,1504,1495,1493
126180000,1473,1500,1000,1504,1495,1493
126184000,1473,1500,1000,1504,1495,1493
126188000,1473,1500,1000,1506,1493,1493
126192000,1473,1500,1000,1506,1493,1493
126196000,1473,1500,1000,1506,1493,1493
126200000,1473,1500,1000,1505,1494,1493
126204000,1473,1500,1000,1505,1494,1493
126208000,1473,1500,1000,1505,1494,1492
126212000,1473,1500,1000,1504,1495,1493
126216000,1473,1500,1000,1504,1495,1493
126219999,1473,1500,1000,1504,1495,1493
126224000,1473,1500,1000,1504,1495,1492
126228000,1473,1500,1000,1504,1495,1492
126231999,1473,1500,1000,1504,1495,1492
126236000,1473,1500,1000,1506,1493,1492
126240000,1473,1500,1000,1506,1493,1492
126243999,1473,1500,1000,1505,1494,1492
126248000,1473,1500,1000,1506,1493,1492
126252000,1473,1500,1000,1505,1494,1492
126255999,1473,1500,1000,1505,1494,1492
126264000,1473,1500,1000,1504,1495,1492
126267999,1473,1500,1000,1504,1495,1492
126272000,1473,1500,1000,1504,1495,1492
126276000,1473,1500,1000,1504,1495,1492
126279999,1473,1500,1000,1504,1495,1492
126284000,1472,1500,1000,1505,1494,1492
126288000,1473,1500,1000,1505,1494,1492
126291999,1473,1500,1000,1505,1494,1492
126300000,1473,1500,1000,1505,1494,1492
126303999,1473,1500,1000,1504,1495,1492
126308000,1473,1500,1000,1503,1496,1492
126312000,1473,1500,1000,1504,1495,1492
126315999,1473,1500,1000,1504,1495,1492
126320000,1473,1500,1000,1504,1495,1492
126324000,1473,1500,1000,1504,1495,1492
126327999,1473,1500,1000,1504,1495,1492
126332000,1472,1500,1000,1505,1494,1492
126336000,1472,1500,1000,1505,1494,1492
126339999,1472,1500,1000,1505,1494,1492
126344000,1473,1500,1000,1505,1494,1492
126348000,1473,1500,1000,1505,1494,1492
126351999,1473,1500,1000,1505,1494,1492
126356000,1472,1500,1000,1506,1493,1492
126360000,1472,1500,1000,1506,1493,1492
126363999,1472,1500,1000,1506,1493,1491
126368000,1472,1500,1000,1506,1493,1491
126372000,1472,1500,1000,1506,1493,1491
126375999,1472,1500,1000,1506,1493,1491
126380000,1472,1500,1000,1505,1494,1491
126384000,1472,1500,1000,1504,1495,1491
126392000,1473,1500,1000,1504,1495,1491
126396000,1473,1500,1000,1504,1495,1491
126400000,1473,1500,1000,1504,1495,1491
126404000,1472,1500,1000,1506,1493,1491
126412000,1472,1500,1000,1506,1493,1491
126416000,1472,1500,1000,1505,1494,1491
126420000,1472,1500,1000,1505,1494,1491
126424000,1472,1500,1000,1505,1494,1491
126428000,1473,1500,1000,1504,1495,1491
126432000,1473,1500,1000,1504,1495,1491
126436000,1473,1500,1000,1504,1495,1491
126440000,1473,1500,1000,1504,1495,1491
126444000,1473,1500,1000,1504,1495,1491
126448000,1473,1500,1000,1504,1495,1491
126452000,1472,1500,1000,1505,1494,1491
126460000,1472,1500,1000,1505,1494,1491
126464000,1472,1500,1000,1505,1494,1491
126468000,1472,1500,1000,1505,1494,1491
126472000,1472,1500,1000,1505,1494,1491
126475999,1473,1500,1000,1504,1495,1491
126480000,1473,1500,1000,1504,1495,1491
126484000,1473,1500,1000,1504,1495,1491
126487999,1473,1500,1000,1504,1495,1491
126492000,1473,1500,1000,1504,1495,1490
126496000,1473,1500,1000,1504,1495,1490
126499999,1473,1500,1000,1504,1495,1490
126504000,1473,1500,1000,1504,1495,1490
126508000,1473,1500,1000,1503,1496,1490
126511999,1473,1500,1000,1503,1496,1490
126516000,1473,1500,1000,1503,1496,1490
126520000,1473,1500,1000,1503,1496,1490
126523999,1472,1500,1000,1505,1494,1490
126528000,1472,1500,1000,1505,1494,1490
126532000,1472,1500,1000,1505,1494,1490
126535999,1472,1500,1000,1505,1494,1490
126540000,1472,1500,1000,1504,1495,1490
126544000,1472,1500,1000,1504,1495,1490
126547999,1472,1500,1000,1503,1496,1490
126552000,1472,1500,1000,1504,1495,1490
126556000,1472,1500,1000,1504,1495,1490
126559999,1472,1500,1000,1503,1496,1490
126564000,1472,1500,1000,1504,1495,1490
126568000,1473,1500,1000,1503,1496,1490
126571999,1472,1500,1000,1505,1494,1490
126576000,1472,1500,1000,1505,1494,1490
126580000,1472,1500,1000,1504,1495,1490
126583999,1472,1500,1000,1504,1495,1490
126588000,1472,1500,1000,1504,1495,1490
126592000,1472,1500,1000,1504,1495,1490
126595999,1472,1500,1000,1503,1496,1490
126600000,1473,1500,1000,1503,1496,1489
126604000,1473,1500,1000,1503,1496,1489
126607999,1473,1500,1000,1503,1496,1489
126612000,1473,1500,1000,1503,1496,1489
126616000,1472,1500,1000,1503,1496,1489
126619999,1472,1500,1000,1504,1495,1489
126624000,1472,1500,1000,1504,1495,1489
126628000,1472,1500,1000,1504,1495,1489
126636000,1472,1500,1000,1504,1495,1489
126640000,1472,1500,1000,1504,1495,1489
126643999,1472,1500,1000,1503,1496,1489
126648000,1472,1500,1000,1503,1496,1489
126652000,1472,1500,1000,1503,1496,1489
126656000,1472,1500,1000,1503,1496,1489
126660000,1472,1500,1000,1503,1496,1489
126664000,1472,1500,1000,1503,1496,1489
126668000,1472,1500,1000,1504,1495,1489
126672000,1472,1500,1000,1504,1495,1489
126676000,1472,1500,1000,1504,1495,1489
126680000,1472,1500,1000,1504,1495,1489
126684000,1472,1500,1000,1504,1495,1489
126688000,1472,1500,1000,1504,1495,1489
126692000,1472,1500,1000,1505,1494,1489
126696000,1472,1500,1000,1505,1494,1488
126700000,1472,1500,1000,1505,1494,1488
126704000,1472,1500,1000,1505,1494,1488
126708000,1472,1500,1000,1505,1494,1488
126712000,1472,1500,1000,1505,1494,1488
126716000,1472,1500,1000,1504,1495,1488
126719999,1472,1500,1000,1504,1495,1488
126724000,1472,1500,1000,1503,1496,1488
126728000,1472,1500,1000,1504,1495,1488
126731999,1472,1500,1000,1504,1495,1488
126736000,1472,1500,1000,1504,1495,1488
126740000,1472,1500,1000,1505,1494,1488
126743999,1472,1500,1000,1504,1495,1488
126752000,1472,1500,1000,1504,1495,1488
126755999,1472,1500,1000,1504,1495,1488
126760000,1472,1500,1000,1504,1495,1488
126764000,1472,1500,1000,1503,1496,1488
126772000,1472,1500,1000,1503,1496,1488
126776000,1472,1500,1000,1503,1496,1488
126779999,1472,1500,1000,1503,1496,1488
126784000,1472,1500,1000,1503,1496,1488
126788000,1472,1500,1000,1504,1495,1488
126791999,1472,1500,1000,1504,1495,1488
126796000,1472,1500,1000,1504,1495,1488
126800000,1472,1500,1000,1504,1495,1488
126803999,1472,1500,1000,1504,1495,1488
126808000,1472,1500,1000,1504,1495,1487
126812000,1472,1500,1000,1503,1496,1487
126815999,1472,1500,1000,1503,1496,1487
126824000,1472,1500,1000,1503,1496,1487
126827999,1472,1500,1000,1503,1496,1487
126832000,1472,1500,1000,1503,1496,1487
126836000,1472,1500,1000,1504,1495,1487
126839999,1472,1500,1000,1504,1495,1487
126844000,1472,1500,1000,1504,1495,1487
126848000,1472,1500,1000,1504,1495,1487
126851999,1472,1500,1000,1504,1495,1487
126856000,1472,1500,1000,1504,1495,1487
126860000,1472,1500,1000,1505,1494,1487
126863999,1472,1500,1000,1505,1494,1487
126868000,1472,1500,1000,1505,1494,1487
126872000,1472,1500,1000,1505,1494,1487
126875999,1472,1500,1000,1505,1494,1487
126880000,1471,1500,1000,1505,1494,1487
126884000,1472,1500,1000,1504,1495,1487
126887999,1472,1500,1000,1503,1496,1487
126892000,1472,1500,1000,1503,1496,1487
126896000,1472,1500,1000,1503,1496,1487
126900000,1472,1500,1000,1503,1496,1487
126904000,1472,1500,1000,1503,1496,1486
126908000,1471,1500,1000,1504,1495,1486
126912000,1471,1500,1000,1504,1495,1486
126916000,1471,1500,1000,1504,1495,1486
126920000,1471,1500,1000,1504,1495,1486
126924000,1471,1500,1000,1504,1495,1486
126928000,1471,1500,1000,1504,1495,1486
126932000,1471,1500,1000,1502,1497,1486
126936000,1471,1500,1000,1502,1497,1486
126940000,1471,1500,1000,1502,1497,1486
126944000,1471,1500,1000,1502,1497,1486
126948000,1471,1500,1000,1502,1497,1486
126952000,1471,1500,1000,1502,1497,1486
126956000,1471,1500,1000,1503,1496,1486
126960000,1471,1500,1000,1503,1496,1486
126964000,1471,1500,1000,1503,1496,1486
126968000,1471,1500,1000,1503,1496,1486
126972000,1471,1500,1000,1503,1496,1486
126975999,1471,1500,1000,1503,1496,1485
126980000,1471,1500,1000,1502,1497,1485
126984000,1471,1500,1000,1502,1497,1485
126987999,1472,1500,1000,1502,1497,1485
126996000,1472,1500,1000,1502,1497,1485
126999999,1472,1500,1000,1501,1498,1485
127004000,1472,1500,1000,1503,1496,1485
127008000,1472,1500,1000,1503,1496,1485
127011999,1472,1500,1000,1502,1497,1485
127016000,1472,1500,1000,1502,1497,1485
127020000,1472,1500,1000,1502,1497,1485
127023999,1472,1500,1000,1503,1496,1485
127028000,1472,1500,1000,1504,1495,1485
127032000,1472,1500,1000,1504,1495,1485
127035999,1472,1500,1000,1504,1495,1485
127040000,1472,1500,1000,1504,1495,1485
127044000,1472,1500,1000,1504,1495,1485
127047999,1472,1500,1000,1504,1495,1485
127052000,1472,1500,1000,1503,1496,1485
127056000,1472,1500,1000,1502,1497,1485
127059999,1472,1500,1000,1502,1497,1485
127064000,1472,1500,1000,1502,1497,1485
127068000,1472,1500,1000,1502,1497,1485
127071999,1472,1500,1000,1502,1497,1485
127076000,1472,1500,1000,1503,1496,1485
127080000,1472,1500,1000,1503,1496,1485
127083999,1472,1500,1000,1503,1496,1485
127088000,1472,1500,1000,1503,1496,1485
127092000,1472,1500,1000,1503,1496,1485
127095999,1472,1500,1000,1503,1496,1485
127100000,1472,1500,1000,1502,1497,1485
127104000,1471,1500,1000,1502,1497,1485
127107999,1471,1500,1000,1502,1497,1485
127112000,1471,1500,1000,1502,1497,1485
127116000,1472,1500,1000,1502,1497,1485
127119999,1472,1500,1000,1502,1497,1484
127124000,1472,1500,1000,1503,1496,1484
127128000,1472,1500,1000,1503,1496,1484
127131999,1472,1500,1000,1503,1496,1484
127136000,1472,1500,1000,1503,1496,1484
127140000,1472,1500,1000,1503,1496,1484
127143999,1472,1500,1000,1503,1496,1484
127148000,1472,1500,1000,1504,1495,1484
127152000,1472,1500,1000,1504,1495,1484
127156000,1472,1500,1000,1504,1495,1484
127160000,1472,1500,1000,1504,1495,1484
127164000,1472,1500,1000,1504,1495,1484
127168000,1472,1500,1000,1504,1495,1484
127172000,1472,1500,1000,1503,1496,1484
127180000,1472,1500,1000,1502,1497,1484
127184000,1472,1500,1000,1502,1497,1484
127188000,1472,1500,1000,1502,1497,1484
127192000,1472,1500,1000,1502,1497,1484
127196000,1472,1500,1000,1503,1496,1484
127200000,1472,1500,1000,1503,1496,1483
127204000,1472,1500,1000,1503,1496,1483
127208000,1472,1500,1000,1504,1495,1483
127212000,1472,1500,1000,1504,1495,1483
127216000,1472,1500,1000,1503,1496,1483
127219999,1472,1500,1000,1502,1497,1483
127224000,1472,1500,1000,1502,1497,1483
127231999,1472,1500,1000,1502,1497,1483
127236000,1472,1500,1000,1502,1497,1483
127240000,1472,1500,1000,1502,1497,1483
127243999,1472,1500,1000,1503,1496,1483
127248000,1472,1500,1000,1503,1496,1483
127252000,1472,1500,1000,1503,1496,1483
127255999,1472,1500,1000,1503,1496,1483
127260000,1472,1500,1000,1503,1496,1483
127264000,1472,1500,1000,1503,1496,1483
127267999,1471,1500,1000,1501,1498,1483
127272000,1471,1500,1000,1501,1498,1483
127276000,1471,1500,1000,1500,1499,1483
127279999,1471,1500,1000,1500,1499,1483
127284000,1471,1500,1000,1500,1499,1483
127288000,1471,1500,1000,1500,1499,1483
127291999,1472,1500,1000,1502,1497,1483
127296000,1472,1500,1000,1502,1497,1482
127300000,1472,1500,1000,1502,1497,1482
127303999,1472,1500,1000,1502,1497,1482
127308000,1472,1500,1000,1502,1497,1482
127312000,1472,1500,1000,1501,1498,1482
127315999,1472,1500,1000,1502,1497,1482
127320000,1472,1500,1000,1502,1497,1482
127324000,1472,1500,1000,1502,1497,1482
127327999,1472,1500,1000,1503,1496,1482
127332000,1472,1500,1000,1503,1496,1482
127336000,1472,1500,1000,1503,1496,1482
127339999,1472,1500,1000,1501,1498,1482
127344000,1472,1500,1000,1501,1498,1482
127348000,1472,1500,1000,1501,1498,1482
127351999,1472,1500,1000,1501,1498,1482
127356000,1472,1500,1000,1502,1497,1482
127360000,1472,1500,1000,1502,1497,1482
127363999,1472,1500,1000,1503,1496,1482
127372000,1472,1500,1000,1502,1497,1482
127375999,1472,1500,1000,1502,1497,1482
127384000,1472,1500,1000,1503,1496,1481
127387999,1472,1500,1000,1501,1498,1481
127392000,1472,1500,1000,1501,1498,1481
127396000,1472,1500,1000,1501,1498,1481
127400000,1472,1500,1000,1501,1498,1481
127404000,1472,1500,1000,1501,1498,1481
127408000,1472,1500,1000,1501,1498,1481
127412000,1472,1500,1000,1502,1497,1481
127416000,1472,1500,1000,1502,1497,1481
127420000,1472,1500,1000,1502,1497,1481
127424000,1472,1500,1000,1502,1497,1481
127428000,1472,1500,1000,1502,1497,1481
127432000,1472,1500,1000,1502,1497,1481
127436000,1472,1500,1000,1503,1496,1481
127440000,1472,1500,1000,1503,1496,1481
127444000,1472,1500,1000,1503,1496,1481
127448000,1472,1500,1000,1503,1496,1481
127452000,1472,1500,1000,1503,1496,1481
127456000,1472,1500,1000,1503,1496,1481
127460000,1472,1500,1000,1501,1498,1481
127468000,1472,1500,1000,1501,1498,1481
127472000,1472,1500,1000,1501,1498,1481
127475999,1472,1500,1000,1501,1498,1481
127480000,1472,1500,1000,1501,1498,1481
127484000,1472,1500,1000,1503,1496,1481
127487999,1472,1500,1000,1503,1496,1481
127492000,1472,1500,1000,1502,1497,1481
127496000,1472,1500,1000,1502,1497,1481
127499999,1472,1500,1000,1502,1497,1480
127504000,1472,1500,1000,1502,1497,1480
127508000,1472,1500,1000,1501,1498,1480
127511999,1472,1500,1000,1502,1497,1480
127516000,1472,1500,1000,1502,1497,1480
127520000,1472,1500,1000,1502,1497,1480
127523999,1472,1500,1000,1501,1498,1480
127528000,1472,1500,1000,1502,1497,1480
127532000,1472,1500,1000,1503,1496,1480
127535999,1472,1500,1000,1502,1497,1480
127540000,1472,1500,1000,1502,1497,1480
127544000,1472,1500,1000,1502,1497,1480
127547999,1472,1500,1000,1502,1497,1480
127552000,1472,1500,1000,1502,1497,1480
127556000,1472,1500,1000,1503,1496,1480
127559999,1472,1500,1000,1503,1496,1480
127564000,1472,1500,1000,1503,1496,1480
127568000,1472,1500,1000,1503,1496,1480
127571999,1472,1500,1000,1503,1496,1480
127576000,1472,1500,1000,1503,1496,1480
127580000,1472,1500,1000,1500,1499,1480
127583999,1472,1500,1000,1500,1499,1480
127588000,1472,1500,1000,1500,1499,1480
127592000,1472,1500,1000,1500,1499,1480
127595999,1472,1500,1000,1500,1499,1480
127600000,1472,1500,1000,1500,1499,1480
127604000,1472,1500,1000,1501,1498,1480
127607999,1472,1500,1000,1501,1498,1480
127612000,1472,1500,1000,1502,1497,1479
127616000,1472,1500,1000,1501,1498,1479
127619999,1472,1500,1000,1501,1498,1480
127624000,1472,1500,1000,1501,1498,1479
127628000,1472,1500,1000,1500,1499,1479
127631999,1472,1500,1000,1500,1499,1479
127636000,1472,1500,1000,1500,1499,1479
127640000,1472,1500,1000,1500,1499,1479
127643999,1472,1500,1000,1500,1499,1479
127648000,1472,1500,1000,1500,1499,1479
127652000,1472,1500,1000,1501,1498,1479
127656000,1472,1500,1000,1501,1498,1479
127660000,1472,1500,1000,1501,1498,1479
127664000,1472,1500,1000,1501,1498,1479
127668000,1472,1500,1000,1501,1498,1479
127672000,1472,1500,1000,1501,1498,1479
127676000,1472,1500,1000,1502,1497,1479
127684000,1472,1500,1000,1502,1497,1479
127688000,1472,1500,1000,1503,1496,1479
127692000,1472,1500,1000,1503,1496,1479
127696000,1472,1500,1000,1503,1496,1479
127700000,1472,1500,1000,1501,1498,1479
127704000,1472,1500,1000,1501,1498,1479
127708000,1472,1500,1000,1501,1498,1479
127712000,1472,1500,1000,1501,1498,1479
127716000,1472,1500,1000,1501,1498,1479
127719999,1472,1500,1000,1501,1498,1478
127724000,1472,1500,1000,1502,1497,1478
127728000,1472,1500,1000,1502,1497,1478
127736000,1472,1500,1000,1502,1497,1478
127740000,1472,1500,1000,1502,1497,1478
127743999,1472,1500,1000,1502,1497,1478
127748000,1472,1500,1000,1500,1499,1478
127752000,1472,1500,1000,1500,1499,1478
127755999,1472,1500,1000,1500,1499,1478
127760000,1472,1500,1000,1500,1499,1478
127764000,1472,1500,1000,1500,1499,1478
127767999,1472,1500,1000,1500,1499,1478
127772000,1472,1500,1000,1502,1497,1478
127776000,1472,1500,1000,1502,1497,1478
127779999,1472,1500,1000,1502,1497,1478
127784000,1472,1500,1000,1502,1497,1478
127788000,1472,1500,1000,1502,1497,1478
127791999,1472,1500,1000,1501,1498,1478
127796000,1472,1500,1000,1500,1499,1478
127803999,1472,1500,1000,1500,1499,1478
127808000,1472,1500,1000,1500,1499,1478
127812000,1472,1500,1000,1500,1499,1478
127820000,1472,1500,1000,1501,1498,1477
127824000,1472,1500,1000,1501,1498,1477
127827999,1472,1500,1000,1501,1498,1477
127832000,1472,1500,1000,1501,1498,1477
127836000,1472,1500,1000,1501,1498,1477
127839999,1472,1500,1000,1501,1498,1477
127844000,1472,1500,1000,1502,1497,1477
127848000,1472,1500,1000,1502,1497,1477
127851999,1472,1500,1000,1502,1497,1477
127856000,1472,1500,1000,1502,1497,1477
127860000,1472,1500,1000,1502,1497,1477
127863999,1472,1500,1000,1502,1497,1477
127868000,1472,1500,1000,1499,1500,1477
127872000,1472,1500,1000,1499,1500,1477
127875999,1472,1500,1000,1500,1499,1477
127880000,1472,1500,1000,1500,1499,1477
127884000,1472,1500,1000,1500,1499,1477
127892000,1472,1500,1000,1501,1498,1477
127896000,1472,1500,1000,1501,1498,1477
127900000,1472,1500,1000,1501,1498,1477
127904000,1472,1500,1000,1501,1498,1477
127908000,1472,1500,1000,1501,1498,1477
127912000,1472,1500,1000,1501,1498,1477
127916000,1472,1500,1000,1500,1499,1477
127920000,1472,1500,1000,1500,1499,1477
127924000,1472,1500,1000,1500,1499,1477
127932000,1472,1500,1000,1499,1500,1476
127936000,1472,1500,1000,1499,1500,1476
127940000,1472,1500,1000,1500,1499,1476
127944000,1472,1500,1000,1500,1499,1476
127948000,1472,1500,1000,1500,1499,1476
127952000,1472,1500,1000,1501,1498,1476
127956000,1472,1500,1000,1501,1498,1476
127960000,1472,1500,1000,1501,1498,1476
127964000,1472,1500,1000,1502,1497,1476
127968000,1472,1500,1000,1502,1497,1476
127972000,1472,1500,1000,1501,1498,1476
127975999,1472,1500,1000,1501,1498,1476
127984000,1472,1500,1000,1502,1497,1476
127987999,1472,1500,1000,1500,1499,1476
127996000,1472,1500,1000,1500,1499,1476
127999999,1472,1500,1000,1500,1499,1476
128004000,1472,1500,1000,1500,1499,1476
128008000,1472,1500,1000,1500,1499,1476
128011999,1472,1500,1000,1501,1498,1476
128016000,1472,1500,1000,1501,1498,1476
128020000,1472,1500,1000,1501,1498,1476
128023999,1472,1500,1000,1501,1498,1476
128028000,1472,1500,1000,1501,1498,1476
128032000,1472,1500,1000,1501,1498,1476
128035999,1472,1500,1000,1500,1499,1476
128040000,1472,1500,1000,1500,1499,1476
128044000,1472,1500,1000,1500,1499,1476
128047999,1472,1500,1000,1500,1499,1476
128052000,1472,1500,1000,1500,1499,1476
128059999,1472,1500,1000,1501,1498,1475
128064000,1472,1500,1000,1501,1498,1475
128068000,1472,1500,1000,1501,1498,1475
128071999,1472,1500,1000,1501,1498,1475
128076000,1472,1500,1000,1501,1498,1475
128080000,1472,1500,1000,1501,1498,1475
128083999,1472,1500,1000,1502,1497,1475
128092000,1472,1500,1000,1502,1497,1475
128100000,1472,1500,1000,1502,1497,1475
128104000,1472,1500,1000,1502,1497,1475
128107999,1472,1500,1000,1500,1499,1475
128112000,1472,1500,1000,1500,1499,1475
128116000,1472,1500,1000,1500,1499,1475
128119999,1472,1500,1000,1500,1499,1475
128124000,1472,1500,1000,1500,1499,1475
128128000,1472,1500,1000,1500,1499,1475
128131999,1472,1500,1000,1500,1499,1475
128136000,1472,1500,1000,1500,1499,1475
128140000,1472,1500,1000,1500,1499,1475
128143999,1472,1500,1000,1500,1499,1475
128148000,1472,1500,1000,1500,1499,1475
128156000,1472,1500,1000,1498,1501,1475
128160000,1472,1500,1000,1499,1500,1475
128164000,1472,1500,1000,1499,1500,1475
128168000,1472,1500,1000,1499,1500,1475
128172000,1472,1500,1000,1499,1500,1475
128176000,1472,1500,1000,1499,1500,1475
128180000,1472,1500,1000,1500,1499,1474
128184000,1472,1500,1000,1500,1499,1474
128188000,1473,1500,1000,1500,1499,1475
128192000,1473,1500,1000,1500,1499,1474
128200000,1473,1500,1000,1500,1499,1475
128204000,1472,1500,1000,1501,1498,1475
128208000,1472,1500,1000,1501,1498,1475
128212000,1472,1500,1000,1501,1498,1475
128216000,1472,1500,1000,1501,1498,1475
128219999,1472,1500,1000,1501,1498,1475
128224000,1472,1500,1000,1501,1498,1474
128228000,1473,1500,1000,1500,1499,1474
128231999,1473,1500,1000,1500,1499,1474
128236000,1473,1500,1000,1500,1499,1474
128240000,1473,1500,1000,1500,1499,1474
128243999,1473,1500,1000,1500,1499,1474
128248000,1473,1500,1000,1500,1499,1474
128252000,1473,1500,1000,1501,1498,1474
128255999,1473,1500,1000,1501,1498,1474
128260000,1473,1500,1000,1501,1498,1474
128264000,1473,1500,1000,1501,1498,1474
128267999,1473,1500,1000,1501,1498,1474
128272000,1473,1500,1000,1500,1499,1474
128276000,1473,1500,1000,1499,1500,1474
128279999,1473,1500,1000,1499,1500,1474
128284000,1473,1500,1000,1499,1500,1474
128288000,1473,1500,1000,1499,1500,1474
128291999,1473,1500,1000,1499,1500,1474
128296000,1473,1500,1000,1499,1500,1474
128300000,1472,1500,1000,1500,1499,1474
128303999,1472,1500,1000,1500,1499,1474
128308000,1472,1500,1000,1500,1499,1474
128312000,1472,1500,1000,1500,1499,1474
128315999,1472,1500,1000,1500,1499,1474
128320000,1472,1500,1000,1500,1499,1474
128324000,1472,1500,1000,1501,1498,1474
128327999,1472,1500,1000,1501,1498,1474
128332000,1472,1500,1000,1501,1498,1474
128336000,1472,1500,1000,1501,1498,1474
128339999,1472,1500,1000,1501,1498,1474
128344000,1472,1500,1000,1501,1498,1474
128348000,1472,1500,1000,1500,1499,1474
128351999,1472,1500,1000,1500,1499,1474
128356000,1472,1500,1000,1500,1499,1474
128360000,1472,1500,1000,1500,1499,1474
128363999,1472,1500,1000,1500,1499,1474
128368000,1472,1500,1000,1500,1499,1474
128372000,1472,1500,1000,1500,1499,1473
128375999,1472,1500,1000,1500,1499,1473
128380000,1472,1500,1000,1500,1499,1473
128384000,1472,1500,1000,1500,1499,1473
128387999,1473,1500,1000,1500,1499,1473
128392000,1473,1500,1000,1499,1500,1473
128396000,1473,1500,1000,1498,1501,1473
128400000,1473,1500,1000,1498,1501,1473
128404000,1473,1500,1000,1498,1501,1473
128408000,1473,1500,1000,1498,1501,1473
128412000,1473,1500,1000,1498,1501,1473
128416000,1473,1500,1000,1498,1501,1473
128420000,1473,1500,1000,1499,1500,1473
128424000,1473,1500,1000,1499,1500,1473
128428000,1473,1500,1000,1500,1499,1473
128432000,1473,1500,1000,1500,1499,1473
128436000,1472,1500,1000,1500,1499,1473
128440000,1473,1500,1000,1500,1499,1473
128444000,1472,1500,1000,1501,1498,1473
128448000,1472,1500,1000,1501,1498,1473
128452000,1472,1500,1000,1501,1498,1473
128456000,1472,1500,1000,1501,1498,1473
128460000,1472,1500,1000,1501,1498,1473
128464000,1472,1500,1000,1501,1498,1473
128468000,1473,1500,1000,1499,1500,1473
128472000,1473,1500,1000,1499,1500,1473
128475999,1473,1500,1000,1499,1500,1473
128480000,1473,1500,1000,1499,1500,1473
128484000,1473,1500,1000,1499,1500,1473
128487999,1473,1500,1000,1499,1500,1473
128492000,1473,1500,1000,1500,1499,1473
128496000,1473,1500,1000,1500,1499,1473
128499999,1473,1500,1000,1500,1499,1473
128504000,1473,1500,1000,1500,1499,1473
128508000,1473,1500,1000,1500,1499,1473
128516000,1473,1500,1000,1499,1500,1473
128520000,1473,1500,1000,1499,1500,1473
128523999,1473,1500,1000,1499,1500,1472
128528000,1473,1500,1000,1499,1500,1472
128532000,1473,1500,1000,1499,1500,1472
128535999,1473,1500,1000,1499,1500,1472
128540000,1473,1500,1000,1500,1499,1472
128544000,1473,1500,1000,1500,1499,1472
128547999,1473,1500,1000,1500,1499,1472
128552000,1473,1500,1000,1500,1499,1472
128556000,1473,1500,1000,1500,1499,1472
128559999,1473,1500,1000,1500,1499,1472
128564000,1472,1500,1000,1501,1498,1472
128568000,1472,1500,1000,1501,1498,1472
128571999,1472,1500,1000,1501,1498,1472
128576000,1472,1500,1000,1501,1498,1472
128580000,1472,1500,1000,1501,1498,1472
128583999,1472,1500,1000,1501,1498,1472
128588000,1473,1500,1000,1499,1500,1472
128592000,1473,1500,1000,1498,1501,1472
128600000,1473,1500,1000,1498,1501,1472
128604000,1473,1500,1000,1498,1501,1472
128607999,1473,1500,1000,1498,1501,1472
128612000,1473,1500,1000,1499,1500,1472
128616000,1473,1500,1000,1499,1500,1472
128619999,1473,1500,1000,1500,1499,1472
128628000,1473,1500,1000,1500,1499,1472
128631999,1473,1500,1000,1500,1499,1472
128636000,1473,1500,1000,1499,1500,1472
128640000,1473,1500,1000,1499,1500,1472
128643999,1473,1500,1000,1499,1500,1472
128648000,1473,1500,1000,1498,1501,1472
128652000,1473,1500,1000,1498,1501,1472
128656000,1473,1500,1000,1498,1501,1472
128660000,1473,1500,1000,1499,1500,1471
128664000,1473,1500,1000,1499,1500,1471
128668000,1473,1500,1000,1500,1499,1471
128672000,1473,1500,1000,1500,1499,1471
128676000,1473,1500,1000,1500,1499,1471
128680000,1473,1500,1000,1499,1500,1471
128684000,1473,1500,1000,1500,1499,1471
128692000,1473,1500,1000,1500,1499,1471
128696000,1473,1500,1000,1501,1498,1471
128700000,1473,1500,1000,1501,1498,1471
128704000,1473,1500,1000,1501,1498,1471
128708000,1473,1500,1000,1499,1500,1471
128712000,1473,1500,1000,1499,1500,1471
128716000,1473,1500,1000,1499,1500,1471
